### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7;
set I_g[ 3] :=   8   9  10  11;
set I_g[ 4] :=  12  13  14  15  16;
set I_g[ 5] :=  17  18  19;
set I_g[ 6] :=  20  21  22  23;
set I_g[ 7] :=  24  25  26;
set I_g[ 8] :=  27  28;
set I_g[ 9] :=  29  30  31;
set I_g[10] :=  32  33  34;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		346155130.00		  1.00		151788970.00
	   2		243158170.00		721635710.00		  1.00		43833543.00
	   3		573532830.00		1000000000.00		  1.00		200627280.00
	   4		  0.00		205535650.00		  2.00		38887705.00
	   5		  0.00		314719570.00		  2.00		88375172.00
	   6		199755050.00		967697520.00		  2.00		232224190.00
	   7		289842950.00		1000000000.00		  2.00		268357590.00
	   8		  0.00		428371180.00		  3.00		119099540.00
	   9		35008504.00		1000000000.00		  3.00		205505400.00
	  10		689986330.00		938424000.00		  3.00		124387310.00
	  11		816219210.00		1000000000.00		  3.00		137549970.00
	  12		8610179.00		474472280.00		  4.00		138075940.00
	  13		134791040.00		854263820.00		  4.00		191458580.00
	  14		612614100.00		695705370.00		  4.00		29995923.00
	  15		658005620.00		936222250.00		  4.00		81751862.00
	  16		986681860.00		1000000000.00		  4.00		1466700.00
	  17		  0.00		322721030.00		  5.00		193181450.00
	  18		322946990.00		827733770.00		  5.00		306008610.00
	  19		498771450.00		1000000000.00		  5.00		230092720.00
	  20		  0.00		374567590.00		  6.00		48405601.00
	  21		20428065.00		561593700.00		  6.00		134970470.00
	  22		  0.00		914088290.00		  6.00		301113250.00
	  23		868911840.00		1000000000.00		  6.00		72577666.00
	  24		  0.00		808796760.00		  7.00		242508460.00
	  25		303980280.00		725948280.00		  7.00		98479887.00
	  26		605607660.00		1000000000.00		  7.00		210838810.00
	  27		  0.00		883396270.00		  8.00		321709220.00
	  28		917242470.00		1000000000.00		  8.00		73494531.00
	  29		  0.00		692198320.00		  9.00		244954140.00
	  30		525547030.00		1000000000.00		  9.00		196217110.00
	  31		787940110.00		1000000000.00		  9.00		32540817.00
	  32		95436167.00		539496170.00		 10.00		125334810.00
	  33		449609010.00		885501620.00		 10.00		224070020.00
	  34		670610340.00		900788880.00		 10.00		108363040.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 19.00		357399720.00		769478990.00
	   2		  2.00		 11.00		10222747.00		455842400.00
	   3		 21.00		  3.00		132849520.00		644280370.00
	   4		  4.00		 33.00		19386982.00		609750620.00
	   5		  5.00		 25.00		300098040.00		348286340.00
	   6		  6.00		 26.00		85664029.00		347743100.00
	   7		 14.00		  7.00		457282.00		51494088.00
	   8		  8.00		 29.00		8553542.00		202669540.00
	   9		  9.00		 15.00		138692320.00		349579640.00
	  10		 13.00		 10.00		101988010.00		342676220.00
	  11		 24.00		 11.00		207973810.00		785279650.00
	  12		 12.00		 26.00		139667800.00		789161190.00
	  13		 13.00		  7.00		95141470.00		436737290.00
	  14		 32.00		 14.00		263609120.00		441796540.00
	  15		  8.00		 15.00		196407940.00		797785380.00
	  16		 24.00		 16.00		115897580.00		610580540.00
	  17		 17.00		  9.00		40181293.00		511117700.00
	  18		 18.00		  3.00		24493051.00		489542000.00
	  19		 33.00		 19.00		11810249.00		341681120.00
	  20		 20.00		 33.00		328758840.00		386859990.00
	  21		 21.00		 26.00		245333380.00		718277250.00
	  22		 22.00		 19.00		7134404.00		191174920.00
	  23		 20.00		 23.00		558057400.00		821446180.00
	  24		  8.00		 24.00		542748.00		123457730.00
	  25		 25.00		 26.00		58391691.00		133657840.00
	  26		 29.00		 26.00		180216650.00		488990560.00
	  27		 12.00		 27.00		23623054.00		150552470.00
	  28		 17.00		 28.00		499354350.00		926505470.00
	  29		 29.00		  7.00		208745050.00		502254420.00
	  30		 24.00		 30.00		26317441.00		587949200.00
	  31		  6.00		 31.00		147273150.00		409691210.00
	  32		 32.00		 34.00		197554100.00		601407430.00
	  33		 33.00		 28.00		62939506.00		284108900.00
	  34		 24.00		 34.00		229172190.00		555280170.00
	  35		 17.00		 27.00		66661325.00		240822540.00
	  36		 12.00		  6.00		81552706.00		251052440.00
	  37		 32.00		 19.00		49781760.00		769907280.00
	  38		 17.00		 21.00		38027764.00		164176950.00
	  39		 32.00		 25.00		93937036.00		578553900.00
	  40		  5.00		 33.00		226074120.00		405241120.00	;
