### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20;
set I_g[ 2] :=  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 3] :=  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 4] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 5] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93;

param  : 		t_s		t_e		g		l	:=
	   1		27708818.00		44985519.00		  1.00		4138766.00
	   2		47870663.00		116701240.00		  1.00		15941304.00
	   3		126647470.00		154932280.00		  1.00		5117045.00
	   4		166035300.00		218690440.00		  1.00		9847011.00
	   5		207376970.00		247635030.00		  1.00		7896684.00
	   6		246392980.00		304256440.00		  1.00		16360877.00
	   7		290136980.00		340000790.00		  1.00		10796178.00
	   8		341960610.00		388689660.00		  1.00		12072421.00
	   9		365370880.00		448552980.00		  1.00		13065938.00
	  10		437596880.00		502776690.00		  1.00		15140840.00
	  11		510384040.00		528804520.00		  1.00		4522240.00
	  12		531726750.00		597508980.00		  1.00		20930636.00
	  13		578107180.00		644430010.00		  1.00		17314450.00
	  14		586669300.00		773312080.00		  1.00		32927376.00
	  15		708838120.00		749175980.00		  1.00		9436279.00
	  16		722288310.00		836903280.00		  1.00		24609058.00
	  17		775239540.00		872476620.00		  1.00		15826902.00
	  18		843504570.00		935585150.00		  1.00		18845975.00
	  19		923658950.00		967013900.00		  1.00		8796112.00
	  20		962438340.00		1000000000.00		  1.00		16527324.00
	  21		38609728.00		58812170.00		  2.00		5415533.00
	  22		71049335.00		99234144.00		  2.00		4972754.00
	  23		99549023.00		162964320.00		  2.00		17619298.00
	  24		154939880.00		199384400.00		  2.00		10418016.00
	  25		180831540.00		263308640.00		  2.00		17038392.00
	  26		258098330.00		287922410.00		  2.00		7559956.00
	  27		303300630.00		348068520.00		  2.00		8244876.00
	  28		342461990.00		362978040.00		  2.00		6134099.00
	  29		378454820.00		398781830.00		  2.00		5440797.00
	  30		409890270.00		444548130.00		  2.00		8458160.00
	  31		405439180.00		533367110.00		  2.00		19017867.00
	  32		518167710.00		558003700.00		  2.00		9513271.00
	  33		563192850.00		592007230.00		  2.00		7385489.00
	  34		611533240.00		655648230.00		  2.00		7803587.00
	  35		640254470.00		728809370.00		  2.00		14913413.00
	  36		703631050.00		730879340.00		  2.00		6156306.00
	  37		743793800.00		764397800.00		  2.00		4379938.00
	  38		744146260.00		850554690.00		  2.00		21283715.00
	  39		843648100.00		880311710.00		  2.00		10827104.00
	  40		871300550.00		910938240.00		  2.00		6069930.00
	  41		920266840.00		981422760.00		  2.00		16030002.00
	  42		972614820.00		993313920.00		  2.00		3739602.00
	  43		32164365.00		112717600.00		  3.00		21647184.00
	  44		117053340.00		200721300.00		  3.00		14009697.00
